ID,Name,Team
546,Maria Gonzalez,Marketing
266,Emma Wilson,Finance
141,Alex Johnson,IT
802,Ethan Walker,IT
538,James Smith,Sales
416,Ethan Walker,IT
705,Harper Young,Marketing
166,Mia Moore,HR
889,Jack Allen,Marketing
540,Charlotte Lewis,Sales
454,Sophia Garcia,HR
501,Ethan Walker,Sales
396,Mia Moore,Sales
808,Liam Anderson,Finance
128,Maria Gonzalez,Marketing
965,Mia Moore,Sales
836,Henry Clark,Operations
567,Benjamin Taylor,HR
644,Mia Moore,Finance
387,Liam Anderson,Marketing
533,Harper Young,Sales
598,Benjamin Taylor,IT
159,Maria Gonzalez,Sales
871,Jack Allen,Sales
668,Henry Clark,Operations
445,Mia Moore,HR
350,Alex Johnson,Operations
354,Henry Clark,Finance
368,Sophia Garcia,Operations
488,James Smith,Sales
431,Amelia Hall,Operations
595,Mia Moore,IT
103,Alex Johnson,Operations
807,Alex Johnson,HR
198,Michael Brown,Marketing
790,Henry Clark,HR
140,Isabella Thomas,Operations
665,Maria Gonzalez,Finance
976,William Martinez,Finance
586,James Smith,Operations
281,Emma Wilson,Operations
167,Jack Allen,HR
473,Sophia Garcia,Sales
290,Isabella Thomas,IT
920,Alex Johnson,Operations
773,Jack Allen,Operations
998,Ethan Walker,Marketing
148,Mia Moore,Operations
739,Sophia Garcia,Sales
655,Liam Anderson,IT
